"id","Player","Date","From","To","Seasons","G","MP","OWS","DWS","WS","VORP","final.city","final.state","final.country","final.reason","lon","lat","COUNTYGEOID","CBSA.Code","Metropolitan.Division.Code","cbsa.cty.code"
"adamsal01","Alvan Adams","1954-07-19",1976,1988,13,988,27203,29.9,43.6,73.4,39.4,"Warr Acres","OK","US","over 50 - hs",-97.6189304,35.5225567,"40109",36420,,"36420"
"adamsdo01","Don Adams","1947-11-27",1971,1977,7,487,12407,-3.2,13.6,10.5,0.2,"East Point","GA","US","closer",-84.4393724,33.6795531,"13121",12060,,"12060"
"adamsha01","Hassan Adams","1984-06-20",2007,2009,2,73,547,0.3,0.5,0.8,-0.3,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"adamsja01","Jaylen Adams","1996-05-04",2019,2019,1,34,428,-0.1,0.2,0.1,-0.3,"Baltimore","MD","US","within 50 - hs",-76.6121893,39.2903848,"24510",12580,,"12580"
"adamsjo01","Jordan Adams","1994-07-08",2015,2016,2,32,263,0,0.4,0.4,0.1,"Atlanta","GA","US","flagged school",-84.3879824,33.7489954,"13121",12060,,"12060"
"adamsmi01","Michael Adams","1963-01-19",1986,1996,11,653,20446,31.5,15.3,47,18,"Hartford","CT","US","within 50 - hs",-72.6850932,41.7637111,"09003",25540,,"25540"
"adamsst01","Steven Adams","1993-07-20",2014,2019,6,467,12527,22.1,16.5,38.8,11.9,"Rotorua",,"New Zealand","flagged school",,,,,,"international"
"addisra01","Rafael Addison","1964-07-22",1987,1997,6,379,5697,1.7,3.1,4.9,-2.9,"Jersey City","NJ","US","within 50 - hs",-74.0776417,40.7281575,"34017",35620,35614,"35620"
"adebaba01","Bam Adebayo","1997-07-18",2018,2019,2,151,3281,5.7,5.3,11,3.2,"Washington","NC","US","birth city",-77.0521742,35.5465517,"37013",47820,,"47820"
"adelde01","Deng Adel","1997-02-01",2019,2019,1,19,194,-0.2,0,-0.2,-0.3,"Melbourne",,"Australia","moved",,,,,,"international"
"adelmri01","Rick Adelman","1946-06-16",1969,1975,7,462,10427,2,8,10,-0.3,"Downey","CA","US","within 50 - hs",-118.1331593,33.9401088,"06037",31080,31084,"31080"
"adrieje01","Jeff Adrien","1986-02-10",2011,2015,5,153,2148,2.5,1.9,4.4,-0.3,"Brookline","MA","US","flagged school",-71.1211635,42.3317642,"25021",14460,14454,"14460"
"afflaar01","Arron Afflalo","1985-10-15",2008,2018,11,762,20829,23.9,9.6,33.6,4.5,"Compton","CA","US","within 50 - hs",-118.2200712,33.8958492,"06037",31080,31084,"31080"
"agerma01","Maurice Ager","1984-02-09",2007,2011,4,82,505,-1.2,0.2,-1,-1.1,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"aguirma01","Mark Aguirre","1959-12-10",1982,1994,13,923,27730,46.3,21.3,68,22.9,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"ahearbl01","Blake Ahearn","1984-05-27",2008,2012,3,19,226,-0.3,0.1,-0.1,-0.3,"St. Louis","MO","US","birth city",-90.1994042,38.6270025,"29510",41180,,"41180"
"aingeda01","Danny Ainge","1959-03-17",1982,1995,14,1042,27755,45.6,25.9,71.5,23.1,"Eugene","OR","US","birth city",-123.0867536,44.0520691,"41039",21660,,"21660"
"ajincal01","Alexis Ajinca","1988-05-06",2009,2017,7,293,3905,2.9,4.6,7.6,-0.5,"Saint-Etienne",,"France","only birth",,,,,,"international"
"akinhe01","Henry Akin","1944-07-31",1967,1968,2,86,712,-1.6,0.3,-1.3,0,"Troy","MI","US","incomplete",-83.1497751,42.6064095,"26125",19820,47664,"19820"
"akognjo01","Josh Akognon","1986-02-10",2013,2013,1,3,9,0,0,0,0,"Petaluma","CA","US","within 50 - hs",-122.6366524,38.232417,"06097",42220,,"42220"
"akoonde01","DeVaughn Akoon-Purcell","1993-06-05",2019,2019,1,7,22,-0.1,0,0,0,"Orlando","FL","US","within 50 - hs",-81.3792365,28.5383355,"12095",36740,,"36740"
"alabiso01","Solomon Alabi","1988-03-21",2011,2012,2,26,181,-0.2,0.2,0,-0.2,"Kaduna",,"Nigeria","flagged school",,,,,,"international"
"alarima01","Mark Alarie","1963-12-11",1987,1991,5,325,5500,3.8,4.5,8.3,-0.2,"Scottsdale","AZ","US","closer",-111.9260519,33.4941704,"04013",38060,,"38060"
"alcorga01","Gary Alcorn",,1960,1961,2,78,844,-2.1,0.8,-1.3,0,"Fresno","CA","US","incomplete",-119.7725868,36.7468422,"06019",23420,,"23420"
"aldemfu01","Furkan Aldemir","1991-08-09",2015,2015,1,41,540,0.7,0.7,1.4,0.2,"Konak",,"Turkey","only birth",,,,,,"international"
"aldrico01","Cole Aldrich","1988-10-31",2011,2018,8,339,3389,3.7,5.8,9.6,2.6,"Bloomington","MN","US","within 50 - hs",-93.2982799,44.840798,"27053",33460,,"33460"
"aldrila01","LaMarcus Aldridge","1985-07-19",2007,2019,13,950,32764,67.2,39.6,106.8,28.2,"Seagoville","TX","US","within 50 - hs",-96.5383228,32.6395776,"48113",19100,19124,"19100"
"aleksch01","Chuck Aleksinas","1959-02-26",1985,1985,1,74,1114,0.1,0.4,0.4,-1.1,"Morris","CT","US","closer",-73.1962245,41.6842633,"09005",45860,,"45860"
"alexacl01","Cliff Alexander","1995-11-16",2016,2016,1,8,36,0,0,0,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"alexaco01","Cory Alexander","1973-06-22",1996,2005,7,307,4847,-0.4,3.4,3,-0.2,"Waynesboro","VA","US","flagged school",-78.8894682,38.0684692,"51015",44420,,"44420"
"alexaco02","Courtney Alexander","1977-04-27",2001,2003,3,187,4067,2,2.1,4.1,-2,"Bridgeport","CT","US","birth city",-73.1951767,41.1865478,"09001",14860,,"14860"
"alexaga01","Gary Alexander","1969-11-01",1994,1994,1,11,55,-0.1,0.1,0,-0.1,"Jacksonville","FL","US","within 50 - hs",-81.655651,30.3321838,"12031",27260,,"27260"
"alexajo01","Joe Alexander","1986-12-26",2009,2010,2,67,745,-0.3,0.7,0.4,-0.2,"Mount Airy","MD","US","moved",-77.154704,39.3762145,"24013",12580,,"12580"
"alexavi01","Victor Alexander","1969-08-31",1992,2002,5,286,5755,3.8,4.8,8.8,-0.9,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"alforst01","Steve Alford","1964-11-23",1988,1991,4,169,1641,1.8,1.4,3.2,-0.1,"New Castle","IN","US","within 50 - hs",-85.3702476,39.928935,"18065",35220,,"35220"
"alkinra01","Rawle Alkins","1997-10-29",2019,2019,1,10,120,-0.1,0,-0.1,-0.1,"Brooklyn","NY","US","boarding-birth",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"allenbo01","Bob Allen",,1969,1969,1,27,232,-0.1,0.3,0.1,0,"Indianola","IA","US","incomplete",-93.5574376,41.3580484,"19181",19780,,"19780"
"allengr01","Grayson Allen","1995-10-08",2019,2019,1,38,416,-0.4,0.4,0,-0.5,"Jacksonville","FL","US","within 50 - hs",-81.655651,30.3321838,"12031",27260,,"27260"
"allenja01","Jarrett Allen","1998-04-21",2018,2019,2,152,3537,7.1,4.8,11.8,3.2,"Round Rock","TX","US","closer",-97.678896,30.5082551,"48491",12420,,"12420"
"allenje01","Jerome Allen","1973-01-28",1996,1997,2,117,1305,-0.8,1.1,0.1,-0.7,"Merion Station","PA","US","within 50 - hs",-75.2508229,39.9982136,"42091",37980,33874,"37980"
"allenka01","Kadeem Allen","1993-01-15",2018,2019,2,37,523,0.5,0.3,0.9,0,"Wilmington","NC","US","within 50 - hs",-77.9447102,34.2257255,"37129",48900,,"48900"
"allenla01","Lavoy Allen","1989-02-04",2012,2017,6,388,6905,5.7,8.2,13.8,1.4,"Morrisville","PA","US","birth city",-74.7879399,40.2114977,"42017",37980,33874,"37980"
"allenlu01","Lucius Allen","1947-09-26",1970,1979,10,702,20159,22.7,19.4,42.1,7.5,"Kansas City","KS","US","within 50 - hs",-94.6274636,39.114053,"20209",28140,,"28140"
"allenma01","Malik Allen","1978-06-27",2002,2011,10,478,7262,-1.7,8.2,6.8,-3.6,"Medford","NJ","US","within 50 - hs",-74.8390162,39.8661826,"34005",37980,15804,"37980"
"allenra01","Randy Allen","1965-01-26",1989,1990,2,70,789,-0.4,0.6,0.2,-0.8,"Milton","FL","US","within 50 - hs",-87.0396881,30.6324149,"12113",37860,,"37860"
"allenra02","Ray Allen","1975-07-20",1997,2014,18,1300,46344,111.6,33.4,145.2,58.1,"Dalzell","SC","US","over 50 - hs",-80.4300818,34.0168212,"45085",44940,,"44940"
"allento01","Tony Allen","1982-01-11",2005,2018,14,820,18055,9.1,29.5,38.9,13.7,"Chicago","IL","US","flagged school",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"allisod01","Odis Allison",,1972,1972,1,36,166,-0.9,0.3,-0.6,0,"Oakland","CA","US","only hs",-122.2711137,37.8043637,"06001",41860,36084,"41860"
"allrela01","Lance Allred","1981-02-02",2008,2008,1,3,10,0,0,0,0,"Salt Lake City","UT","US","within 50 - hs",-111.8910474,40.7607793,"49035",41620,,"41620"
"allumda01","Darrell Allums","1958-09-12",1981,1981,1,22,276,-0.5,0.2,-0.3,-0.2,"Lynwood","CA","US","within 50 - hs",-118.2114603,33.930293,"06037",31080,31084,"31080"
"almonmo01","Morris Almond","1985-02-02",2008,2012,3,38,361,-0.3,0.3,0,-0.4,"Powder Springs","GA","US","over 50 - hs",-84.683824,33.8595491,"13067",12060,,"12060"
"alstode01","Derrick Alston","1972-08-20",1995,1997,3,139,2657,0.9,1.8,2.6,-0.1,"Hoboken","NJ","US","within 50 - hs",-74.0323626,40.7439905,"34017",35620,35614,"35620"
"alstora01","Rafer Alston","1976-07-24",2000,2010,11,671,19392,10.3,22.6,32.8,10.9,"Bayside","NY","US","within 50 - hs",-73.7654367,40.7585569,"36081",35620,35614,"35620"
"alumape01","Peter Aluma","1973-04-23",1999,1999,1,2,5,0,0,0,0,"Lagos",,"Nigeria","only birth",,,,,,"international"
"amaecjo01","John Amaechi","1970-11-26",1996,2003,5,294,4811,-3.7,4.3,0.4,-5,"Stockport",,"United Kingdom","moved",,,,,,"international"
"amayaas01","Ashraf Amaya","1971-11-23",1996,1997,2,85,1248,0.5,1.4,1.9,-0.7,"Oak Park","IL","US","birth city",-87.7845025,41.8850317,"17031",16980,16984,"16980"
"aminual01","Al-Farouq Aminu","1990-09-21",2011,2019,9,670,16884,7.5,19.7,27.5,8.5,"Norcross","GA","US","within 50 - hs",-84.2135309,33.9412127,"13135",12060,,"12060"
"amundlo01","Lou Amundson","1982-12-07",2007,2016,10,428,5507,0.8,5.9,6.9,0.1,"Boulder","CO","US","closer",-105.2705456,40.0149856,"08013",14500,,"14500"
"anderal01","Alan Anderson","1982-10-16",2006,2017,8,330,6793,3.8,3.7,7.2,-0.2,"Minneapolis","MN","US","within 50 - hs",-93.2650108,44.977753,"27053",33460,,"33460"
"anderan02","Antonio Anderson","1985-06-05",2010,2010,1,1,15,0,0,0,0,"Lynn","MA","US","flagged school",-70.9494938,42.466763,"25009",14460,15764,"14460"
"anderbo01","Bob Anderegg","1937-08-24",1960,1960,1,33,373,-0.1,0.1,0,0,"Monroe","WI","US","within 50 - hs",-89.6384532,42.6011194,"55045",31540,,"31540"
"anderch01","Chris Andersen","1978-07-07",2002,2017,15,695,12273,20.2,19.4,39.8,9.9,"Iola","TX","US","over 50 - hs",-96.0739795,30.7725123,"48185",,,"48185"
"andercl01","Cliff Anderson",,1968,1971,3,81,581,-0.2,0.4,0.3,0,"Philadelphia","PA","US","only hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"anderda02","Dan Anderson",,1975,1976,2,95,1067,0.9,0.6,1.6,-0.6,"Torrance","CA","US","only hs",-118.3406288,33.8358492,"06037",31080,31084,"31080"
"anderda03","David Andersen","1980-06-23",2010,2011,2,103,1264,0.3,1.2,1.6,-0.7,"Carlton",,"Australia","only birth",,,,,,"international"
"anderde01","Derek Anderson","1974-07-18",1998,2008,11,615,17975,28,15.9,43.7,13.2,"Louisville","KY","US","within 50 - hs",-85.7584557,38.2526647,"21111",31140,,"31140"
"anderdw01","Dwight Anderson","1960-12-28",1983,1983,1,5,33,0,0,0,-0.1,"Dayton","OH","US","within 50 - hs",-84.1916069,39.7589478,"39113",19430,,"19430"
"anderer01","Eric Anderson","1970-05-26",1993,1994,2,27,83,0,0.2,0.2,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"andergr01","Greg Anderson","1964-06-22",1988,1998,10,680,14040,1.7,17,18.6,-2.7,"Houston","TX","US","within 50 - hs",-95.3698028,29.7604267,"48201",26420,,"26420"
"anderja01","James Anderson","1989-03-25",2011,2016,5,247,4320,0.9,2.3,3.3,-0.8,"Junction City","AR","US","within 50 - hs",-92.7243243,33.0162501,"05139",20980,,"20980"
"anderje01","Jerome Anderson","1953-10-09",1976,1977,2,49,290,0.3,0.1,0.4,-0.2,"Mullens","WV","US","within 50 - hs",-81.3803804,37.5831698,"54109",,,"54109"
"anderjj01","J.J. Anderson","1960-09-23",1983,1985,3,157,1970,0.1,2.5,2.6,0.3,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"anderju01","Justin Anderson","1993-11-19",2016,2019,4,216,2857,1.6,3.2,4.6,0.1,"Montross","VA","US","flagged school",-76.8274644,38.0951317,"51193",,,"51193"
"anderke01","Kenny Anderson","1970-10-09",1992,2005,14,858,25868,36.2,26.2,62.3,18.2,"Rego Park","NY","US","closer",-73.8624893,40.7255722,"36081",35620,35614,"35620"
"anderki01","Kim Anderson","1955-05-12",1979,1979,1,21,224,-0.6,0.2,-0.4,-0.4,"Sedali","MO","US","within 50 - hs",-93.2282613,38.7044609,"29159",42740,,"42740"
"anderky01","Kyle Anderson","1993-09-20",2015,2019,5,300,5882,4.3,11,15.4,6,"Fairview","NJ","US","birth city",-73.999028,40.8126006,"34003",35620,35614,"35620"
"andermi01","Michael Anderson","1966-03-23",1989,1989,1,36,730,-0.5,0.6,0.2,-0.3,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"anderni01","Nick Anderson","1968-01-20",1990,2002,13,800,24922,27.6,27.8,55.3,23.5,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"anderri01","Richard Anderson","1960-11-19",1983,1990,6,407,6002,2.1,5.5,7.7,1.2,"Garden Grove","CA","US","within 50 - hs",-117.9379952,33.7742692,"06059",31080,11244,"31080"
"anderro01","Ron Anderson","1958-10-15",1985,1994,10,664,15112,13.8,10.3,24.2,1.2,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"anderry01","Ryan Anderson","1988-05-06",2009,2019,11,647,16755,34.4,12.4,46.9,11.1,"El Dorado Hills","CA","US","within 50 - hs",-121.082167,38.6857367,"06017",40900,,"40900"
"andersh01","Shandon Anderson","1973-12-31",1997,2006,10,719,15946,9.5,14.3,23.6,5.1,"Atlanta","GA","US","within 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"anderwa01","Wally Anderzunas",,1970,1970,1,44,370,-0.4,0.3,-0.2,0,"Omaha","NE","US","only hs",-95.9979883,41.2523634,"31055",36540,,"36540"
"anderwi01","Willie Anderson","1967-01-08",1989,1997,9,555,15974,9.9,18.1,28,8.2,"Atlanta","GA","US","over 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"andrima01","Martynas Andriuskevicius","1986-03-12",2006,2006,1,6,9,0,0,0,0,"Kaunas",,"Lithuania","only birth",,,,,,"international"
"anieldo01","Don Anielak","1930-11-01",1955,1955,1,1,10,-0.1,0,-0.1,0,"Bland","MO","US","over 50 - hs",-91.6329403,38.3017125,"29073",,,"29073"
"anigbik01","Ike Anigbogu","1998-10-17",2018,2019,2,14,36,0,0,0,0,"Corona","CA","US","misspelling",-117.5664384,33.8752935,"06065",40140,,"40140"
"anslemi01","Michael Ansley","1967-02-08",1990,1992,3,149,2143,5.3,1,6.4,0.4,"Birmingham","AL","US","within 50 - hs",-86.80249,33.5206608,"01073",13820,,"13820"
"anstech01","Chris Anstey","1975-01-01",1998,2000,3,155,2157,0.2,2.6,2.8,-0.4,"Melbourne",,"Australia","only birth",,,,,,"international"
"antetgi01","Giannis Antetokounmpo","1994-12-06",2014,2019,6,465,15220,31.6,21.6,53.2,24.8,"Athens",,"Greece","only birth",,,,,,"international"
"antetko01","Kostas Antetokounmpo","1997-11-20",2019,2019,1,2,11,-0.1,0,-0.1,0,"Athens",,"Greece","birth city",,,,,,"international"
"antetth01","Thanasis Antetokounmpo","1992-07-18",2016,2016,1,2,6,0,0,0,0,"Athens",,"Greece","only birth",,,,,,"international"
"anthoca01","Carmelo Anthony","1984-05-29",2004,2019,16,1064,38129,66.5,34.6,101.1,28,"Baltimore","MD","US","moved",-76.6121893,39.2903848,"24510",12580,,"12580"
"anthogr01","Greg Anthony","1967-11-15",1992,2002,11,757,15850,15.6,20.2,35.8,8,"North Las Vegas","NV","US","within 50 - hs",-115.1175013,36.1988592,"32003",29820,,"29820"
"anthojo01","Joel Anthony","1982-08-09",2008,2017,10,490,7056,5.1,10.2,15.5,3.7,"Montreal",,"Canada","only birth",,,,,,"international"
"anticpe01","Pero Antic","1982-07-29",2014,2015,2,113,1962,1,1.9,2.9,-0.1,"Skopje",,"Republic of Macedonia","only birth",,,,,,"international"
"anunoog01","OG Anunoby","1997-07-17",2018,2019,2,141,2833,1.7,3.3,5,1.3,"Jefferson City","MO","US","over 50 - hs",-92.1735164,38.5767017,"29051",27620,,"27620"
"applike01","Keith Appling","1992-02-13",2016,2016,1,5,27,-0.1,0,-0.1,-0.1,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"araujra01","Rafael Araujo","1980-08-12",2005,2007,3,139,1585,-1.7,1.4,-0.4,-1.7,"Sao Paulo",,"Brazil","moved",,,,,,"international"
"arcenst01","Stacey Arceneaux",,1962,1962,1,7,110,-0.1,0,-0.1,0,"New York","NY","US","only hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"archiro01","Robert Archibald","1980-03-29",2003,2004,2,44,328,-0.5,0.4,0,-0.3,"Dunfermline",,"United Kingdom","moved",,,,,,"international"
"architi01","Tiny Archibald","1948-09-02",1971,1984,13,876,31159,65.3,18,83.4,9.5,"New York","NY","US","birth city",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"arcidry01","Ryan Arcidiacono","1994-03-26",2018,2019,2,105,2265,2.9,1.1,4,0.3,"Langhorne","PA","US","within 50 - hs",-74.9226665,40.1745538,"42017",37980,33874,"37980"
"ardji01","Jim Ard","1948-09-19",1975,1978,4,218,2666,-2,3.9,2,-2,"Harvey","IL","US","within 50 - hs",-87.6467131,41.6100344,"17031",16980,16984,"16980"
"arenagi01","Gilbert Arenas","1982-01-06",2002,2012,11,552,19351,38.3,13.1,51.2,24,"North Hollywood","CA","US","closer",-118.3812562,34.187044,"06037",31080,31084,"31080"
"arizatr01","Trevor Ariza","1985-06-30",2005,2019,15,1011,30157,23.3,36.7,60,26.3,"Los Angeles","CA","US","over 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"arizipa01","Paul Arizin","1928-04-09",1951,1962,10,713,24897,82.3,26.7,108.8,0,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"arlaujo01","Joe Arlauckas","1965-07-20",1988,1988,1,9,85,-0.1,0.1,-0.1,-0.1,"Rochester","NY","US","within 50 - hs",-77.6109219,43.16103,"36055",40380,,"40380"
"armstbj01","B.J. Armstrong","1967-09-09",1990,2000,11,747,17790,31.8,13.4,45.1,2,"Birmingham","MI","US","within 50 - hs",-83.2113192,42.5467012,"26125",19820,47664,"19820"
"armstbo01","Bob Armstrong","1933-06-17",1957,1957,1,19,110,-0.2,0.1,-0.1,0,"Holland","MI","US","incomplete",-86.1089301,42.7875235,"26139",24340,,"24340"
"armstbr01","Brandon Armstrong","1980-06-16",2002,2004,3,108,699,-1.4,0.8,-0.6,-1.1,"Vallejo","CA","US","within 50 - hs",-122.2566367,38.1040864,"06095",46700,,"46700"
"armstcu01","Curly Armstrong","1918-11-01",1949,1951,3,153,0,0.5,6.7,7.2,0,"Fort Wayne","IN","US","within 50 - hs",-85.1393513,41.079273,"18003",23060,,"23060"
"armstda01","Darrell Armstrong","1968-06-22",1995,2008,14,840,19915,27.3,22.5,49.7,20.9,"Gastonia","NC","US","within 50 - hs",-81.1873005,35.262082,"37071",16740,,"16740"
"armsthi01","Hilton Armstrong","1984-11-11",2007,2014,6,292,3378,-0.3,4.2,3.9,-0.6,"Peekskill","NY","US","within 50 - hs",-73.9204158,41.2900939,"36119",35620,35614,"35620"
"armstta01","Tate Armstrong","1955-10-05",1978,1979,2,92,975,-0.1,0.5,0.3,-0.8,"Houston","TX","US","over 50 - hs",-95.3698028,29.7604267,"48201",26420,,"26420"
"arnelje01","Jesse Arnelle","1933-12-30",1956,1956,1,31,409,-0.6,0.6,0,0,"New Rochelle","NY","US","within 50 - hs",-73.7823549,40.9114882,"36119",35620,35614,"35620"
"arnetja01","Jay Arnette","1938-12-19",1964,1966,3,114,1177,-0.6,0.7,0.1,0,"Austin","TX","US","within 50 - hs",-97.7430608,30.267153,"48453",12420,,"12420"
"arnzebo01","Bob Arnzen","1947-11-03",1971,1971,1,55,594,0.6,0.4,1,0,"Fort Thomas","KY","US","closer",-84.4471633,39.0750607,"21037",17140,,"17140"
"arroyca01","Carlos Arroyo","1979-07-30",2002,2011,9,569,10651,11.3,8.6,20.1,-1,"Fajardo",,"Puerto Rico","only birth",,,,,,"international"
"artesro01","Metta World Peace","1979-11-13",2000,2017,17,991,31440,19.7,41.3,61.1,29.8,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"arthuda01","Darrell Arthur","1988-03-25",2009,2018,9,503,8945,2.3,9.8,12.5,0.3,"Dallas","TX","US","within 50 - hs",-96.7969879,32.7766642,"48113",19100,19124,"19100"
"arthujo01","John Arthurs",,1970,1970,1,11,86,-0.1,0.1,0,0,"New Orleans","LA","US","only hs",-90.0715323,29.9510658,"22071",35380,,"35380"
"artisja01","Jamel Artis","1993-01-12",2018,2018,1,15,279,-0.1,0.1,0,-0.3,"Baltimore","MD","US","flagged school",-76.6121893,39.2903848,"24510",12580,,"12580"
"asikom01","Ömer Aşık","1986-07-04",2011,2018,8,471,9216,7.3,13.7,20.8,1.1,"Bursa",,"Turkey","only birth",,,,,,"international"
"askewvi01","Vincent Askew","1966-02-28",1988,1998,9,467,9361,12.9,9.2,22.2,3.6,"Memphis","TN","US","within 50 - hs",-90.0489801,35.1495343,"47157",32820,,"32820"
"askinke01","Keith Askins","1967-12-15",1991,1999,9,486,7983,4,10.5,14.5,4.8,"Athens","AL","US","within 50 - hs",-86.9716741,34.8028661,"01083",26620,,"26620"
"asmondo01","Don Asmonga","1928-02-15",1954,1954,1,7,46,-0.3,0,-0.3,0,"Homestead","PA","US","within 50 - hs",-79.9119948,40.4059025,"42003",38300,,"38300"
"athadi01","Dick Atha","1931-09-21",1956,1958,2,43,448,0.4,0.3,0.7,0,"Otterbein","IN","US","within 50 - hs",-87.0964025,40.4905905,"18007",29200,,"29200"
"atkinch01","Chucky Atkins","1974-08-14",2000,2010,11,696,17304,19.3,8.7,27.8,1,"Orlando","FL","US","within 50 - hs",-81.3792365,28.5383355,"12095",36740,,"36740"
"attleal01","Al Attles","1936-11-07",1961,1971,11,711,17826,15.8,20.7,36.6,0,"Newark","NJ","US","within 50 - hs",-74.1723667,40.735657,"34013",35620,35084,"35620"
"aubucch01","Chet Aubuchon","1916-05-18",1947,1947,1,30,0,0.2,1,1.2,0,"Gary","IN","US","within 50 - hs",-87.3464271,41.5933696,"18089",16980,23844,"16980"
"augmost01","Stacey Augmon","1968-08-01",1992,2006,15,1001,21658,19.6,24.3,43.8,9.9,"Pasadena","CA","US","within 50 - hs",-118.1445155,34.1477849,"06037",31080,31084,"31080"
"augusdj01","D.J. Augustin","1987-11-10",2009,2019,11,807,19419,29,12.9,41.8,2.5,"New Orleans","LA","US","birth city",-90.0715323,29.9510658,"22071",35380,,"35380"
