"c_code","Country","confed","confed_col","flag_fix"
"MAR","Morocco","caf","#3E9BFEFF","ma"
"MOZ","Mozambique","caf","#3E9BFEFF","mz"
"MYA","Myanmar","afc","#30123BFF","mm"
"NAM","Namibia","caf","#3E9BFEFF","na"
"NEP","Nepal","afc","#30123BFF","np"
"NED","Netherlands","uefa","#7A0403FF","nl"
"NCL","New Caledonia","ofc","#F05B12FF","nc"
"NZL","New Zealand","ofc","#F05B12FF","nz"
"NCA","Nicaragua","concacaf","#46F884FF","ni"
"NIG","Niger","caf","#3E9BFEFF","ne"
"NGA","Nigeria","caf","#3E9BFEFF","ng"
"MKD","North Macedonia","uefa","#7A0403FF","mk"
"NIR","Northern Ireland","uefa","#7A0403FF","gb-nir"
"NOR","Norway","uefa","#7A0403FF","no"
"OMA","Oman","afc","#30123BFF","om"
"PAK","Pakistan","afc","#30123BFF","pk"
"PLE","Palestine","afc","#30123BFF","ps"
"PAN","Panama","concacaf","#46F884FF","pa"
"PNG","Papua New Guinea","ofc","#F05B12FF","pg"
"PAR","Paraguay","conmebol","#E1DD37FF","py"
"PER","Peru","conmebol","#E1DD37FF","pe"
"PHI","Philippines","afc","#30123BFF","ph"
"POL","Poland","uefa","#7A0403FF","pl"
"POR","Portugal","uefa","#7A0403FF","pt"
"PUR","Puerto Rico","concacaf","#46F884FF","pr"
"QAT","Qatar","afc","#30123BFF","qa"
"IRL","Republic of Ireland","uefa","#7A0403FF","ie"
"REU","Reunion","caf","#3E9BFEFF","re"
"ROU","Romania","uefa","#7A0403FF","ro"
"RUS","Russia","uefa","#7A0403FF","ru"
"RWA","Rwanda","caf","#3E9BFEFF","rw"
"SAM","Samoa","ofc","#F05B12FF","ws"
"SMR","San Marino","uefa","#7A0403FF","sm"
"STP","Sao Tome and Principe","caf","#3E9BFEFF","st"
"KSA","Saudi Arabia","afc","#30123BFF","sa"
"SCO","Scotland","uefa","#7A0403FF","gb-sct"
"SEN","Senegal","caf","#3E9BFEFF","sn"
"SRB","Serbia","uefa","#7A0403FF","rs"
"SEY","Seychelles","caf","#3E9BFEFF","sc"
"SLE","Sierra Leone","caf","#3E9BFEFF","sl"
"SIN","Singapore","afc","#30123BFF","sg"
"SMA","Sint Maarten","concacaf","#46F884FF","sx"
"SVK","Slovakia","uefa","#7A0403FF","sk"
"SVN","Slovenia","uefa","#7A0403FF","si"
"SOL","Solomon Islands","ofc","#F05B12FF","sb"
"SOM","Somalia","caf","#3E9BFEFF","so"
"RSA","South Africa","caf","#3E9BFEFF","za"
"SSD","South Sudan","caf","#3E9BFEFF","ss"
"ESP","Spain","uefa","#7A0403FF","es"
"SRI","Sri Lanka","afc","#30123BFF","lk"
"SKN","St. Kitts and Nevis","concacaf","#46F884FF","kn"
"LCA","St. Lucia","concacaf","#46F884FF","lc"
"VIN","St. Vincent and the Grenadines","concacaf","#46F884FF","vc"
"SDN","Sudan","caf","#3E9BFEFF","sd"
"SUR","Suriname","concacaf","#46F884FF","sr"
"SWE","Sweden","uefa","#7A0403FF","se"
"SUI","Switzerland","uefa","#7A0403FF","ch"
"SYR","Syria","afc","#30123BFF","sy"
"TAH","Tahiti","ofc","#F05B12FF","pf"
"TJK","Tajikistan","afc","#30123BFF","tj"
"TAN","Tanzania","caf","#3E9BFEFF","tz"
"THA","Thailand","afc","#30123BFF","th"
"TLS","Timor-Leste","afc","#30123BFF","tl"
"TOG","Togo","caf","#3E9BFEFF","tg"
"TGA","Tonga","ofc","#F05B12FF","to"
"TRI","Trinidad and Tobago","concacaf","#46F884FF","tt"
"TUN","Tunisia","caf","#3E9BFEFF","tn"
"TUR","Turkiye","uefa","#7A0403FF","tr"
"TKM","Turkmenistan","afc","#30123BFF","tm"
"TCA","Turks and Caicos Islands","concacaf","#46F884FF","tc"
"UGA","Uganda","caf","#3E9BFEFF","ug"
"UKR","Ukraine","uefa","#7A0403FF","ua"
"UAE","United Arab Emirates","afc","#30123BFF","ae"
"USA","United States","concacaf","#46F884FF","us"
"URU","Uruguay","conmebol","#E1DD37FF","uy"
"VIR","US Virgin Islands","concacaf","#46F884FF","vi"
"UZB","Uzbekistan","afc","#30123BFF","uz"
"VAN","Vanuatu","ofc","#F05B12FF","vu"
"VEN","Venezuela","conmebol","#E1DD37FF","ve"
"VIE","Vietnam","afc","#30123BFF","vn"
"WAL","Wales","uefa","#7A0403FF","gb-wls"
"YEM","Yemen","afc","#30123BFF","ye"
"ZAM","Zambia","caf","#3E9BFEFF","zm"
"ZIM","Zimbabwe","caf","#3E9BFEFF","zw"
