"","full_name","year_f1","age_f1","n_f1","n_jun","win","n_t","win_t","decade","rb"
"57","Nico Hulkenberg",2010,22.5681040383299,230,5,3,4,3,2010,"other"
"58","Vitaly Petrov",2010,25.5112936344969,58,9,1,7,3,2010,"other"
"59","Jaime Alguersuari",2009,19.3429158110883,46,7,1,7,1,2000,"Red Bull"
"60","Kamui Kobayashi",2009,23.0965092402464,76,10,3,9,4,2000,"other"
"61","Romain Grosjean",2009,23.3511293634497,181,7,4,5,3,2000,"other"
"62","Sebastien Buemi",2009,20.4079397672827,55,6,0,3,2,2000,"Red Bull"
"63","Nelson Piquet Jr",2008,22.6420260095825,28,5,2,2,2,2000,"other"
"64","Sebastien Bourdais",2008,29.0458590006845,27,8,2,7,4,2000,"other"
"65","Adrian Sutil",2007,24.1806981519507,128,5,2,3,2,2000,"other"
"66","Heikki Kovalainen",2007,25.409993155373,112,5,1,5,4,2000,"other"
"67","Kazuki Nakajima",2007,22.7734428473648,36,5,1,4,1,2000,"other"
"68","Lewis Hamilton",2007,22.1902806297057,356,5,3,5,5,2000,"other"
"69","Markus Winkelhock",2007,27.1047227926078,1,7,0,4,2,2000,"other"
"70","Sebastian Vettel",2007,19.9561943874059,300,4,1,4,3,2000,"Red Bull"
"71","Franck Montagny",2006,28.3340177960301,7,9,3,8,7,2000,"other"
"72","Nico Rosberg",2006,20.7063655030801,206,4,2,4,4,2000,"other"
"73","Robert Kubica",2006,21.6618754277892,99,6,1,6,4,2000,"other"
"74","Sakon Yamamoto",2006,24.0574948665298,21,4,0,3,0,2000,"other"
"75","Scott Speed",2006,23.129363449692,28,5,2,3,3,2000,"Red Bull"
"76","Yuji Ide",2006,31.1375770020534,4,5,1,2,0,2000,"other"
"77","Christijan Albers",2005,25.8891170431211,46,4,2,3,1,2000,"other"
"78","Narain Karthikeyan",2005,28.1396303901437,48,6,1,4,3,2000,"other"
"79","Patrick Friesacher",2005,24.4407939767283,11,5,0,3,1,2000,"other"
"80","Robert Doornbos",2005,23.8329911019849,11,4,0,3,1,2000,"other"
"81","Tiago Monteiro",2005,28.6160164271047,37,6,0,6,3,2000,"other"
"82","Vitantonio Liuzzi",2005,24.7145790554415,81,4,1,4,3,2000,"Red Bull"
"83","Christian Klien",2004,21.07871321013,51,5,1,5,4,2000,"Red Bull"
"84","Gianmaria Bruni",2004,22.7707049965777,18,4,1,3,3,2000,"other"
"85","Giorgio Pantano",2004,25.0869267624914,14,4,1,3,3,2000,"other"
"86","Timo Glock",2004,22.2395619438741,95,3,1,1,1,2000,"other"
"87","Antonio Pizzonia",2003,22.4887063655031,20,3,1,2,0,2000,"other"
"88","Cristiano da Matta",2003,29.4674880219028,28,2,0,2,2,2000,"other"
"89","Justin Wilson",2003,24.6050650239562,16,4,1,4,2,2000,"other"
"90","Nicolas Kiesa",2003,25.4182067077344,5,3,0,2,2,2000,"other"
"91","Ralph Firman",2003,27.8028747433265,14,1,0,1,1,2000,"other"
"92","Zsolt Baumgartner",2003,22.6420260095825,20,5,0,3,0,2000,"other"
"93","Allan McNish",2002,32.1752224503765,17,4,0,4,2,2000,"other"
"94","Anthony Davidson",2002,23.3347022587269,24,1,0,1,0,2000,"other"
"95","Felipe Massa",2002,20.8542094455852,271,3,3,3,3,2000,"other"
"96","Mark Webber",2002,25.514031485284,217,3,0,3,3,2000,"other"
"97","Takuma Sato",2002,25.0924024640657,91,2,1,2,2,2000,"other"
"98","Alex Yoong",2001,25.1581108829569,16,2,0,1,0,2000,"other"
"99","Enrique Bernoldi",2001,22.3737166324435,29,4,0,3,2,2000,"other"
"100","Fernando Alonso",2001,19.5975359342916,404,2,1,1,1,2000,"other"
"101","Juan Pablo Montoya",2001,25.4537987679671,95,2,1,2,2,2000,"other"
"102","Kimi Raikkonen",2001,21.3798767967146,352,1,1,1,1,2000,"other"
"103","Tomas Enge",2001,25.0130047912389,3,4,0,2,0,2000,"other"
"104","Gaston Mazzacane",2000,24.8459958932238,21,3,0,3,0,2000,"other"
"105","Jenson Button",2000,20.145106091718,309,1,0,1,1,2000,"other"
"106","Luciano Burti",2000,25.3661875427789,15,2,0,2,1,2000,"other"
"107","Nick Heidfeld",2000,22.839151266256,184,4,2,4,3,2000,"other"
"108","Marc Gene",1999,24.9390828199863,36,3,1,3,1,1990,"other"
"109","Pedro de la Rosa",1999,28.0301163586585,107,3,1,3,2,1990,"other"
"110","Ricardo Zonta",1999,22.9541409993155,38,2,1,1,1,1990,"other"
"111","Stephane Sarrazin",1999,23.4387405886379,1,3,0,2,2,1990,"other"
"112","Esteban Tuero",1998,19.8767967145791,16,NA,NA,NA,NA,1990,"other"
"113","Toranosuke Takagi",1998,24.0657084188912,32,1,0,0,0,1990,"other"
"114","Alexander Wurz",1997,23.3292265571526,69,3,0,2,2,1990,"other"
"115","Jarno Trulli",1997,22.6557152635181,256,2,1,1,0,1990,"other"
"116","Norberto Fontana",1997,22.4394250513347,4,2,1,2,2,1990,"other"
"117","Ralf Schumacher",1997,21.6919917864476,180,2,0,2,2,1990,"other"
"118","Shinji Nakano",1997,25.9383983572895,33,1,0,0,0,1990,"other"
"119","Vincenzo Sospiri",1997,30.4202600958248,1,4,1,4,3,1990,"other"
"120","Giancarlo Fisichella",1996,23.151266255989,231,NA,NA,NA,NA,1990,"other"
"121","Jacques Villeneuve",1996,24.9199178644764,165,NA,NA,NA,NA,1990,"other"
"122","Ricardo Rosset",1996,27.6194387405886,30,3,0,1,0,1990,"other"
"123","Tarso Marques",1996,20.1971252566735,26,2,0,1,1,1990,"other"
"124","Giovanni Lavaggi",1995,37.4428473648186,10,1,0,0,0,1990,"other"
"125","Jan Magnussen",1995,22.299794661191,25,1,1,1,1,1990,"other"
"126","Jean Christophe Boullion",1995,25.4154688569473,11,2,1,2,2,1990,"other"
"127","Massimiliano Papis",1995,25.782340862423,7,2,0,2,2,1990,"other"
"128","Pedro Diniz",1995,24.8432580424367,99,4,0,4,0,1990,"other"
"129","Andrea Montermini",1994,29.9958932238193,28,3,0,2,1,1990,"other"
"130","David Coulthard",1994,23.1731690622861,247,3,0,2,2,1990,"other"
"131","Domenico Schiattarella",1994,26.9130732375086,7,NA,NA,NA,NA,1990,"other"
"132","Franck Lagorce",1994,26.1793292265572,2,2,0,2,1,1990,"other"
"133","Heinz Harald Frentzen",1994,26.8583162217659,159,2,0,1,0,1990,"other"
"134","Hideki Noda",1994,25.6098562628337,3,5,0,4,1,1990,"other"
"135","Jean Denis Deletraz",1994,31.1184120465435,3,2,0,1,0,1990,"other"
"136","Jos Verstappen",1994,22.0616016427105,107,1,1,1,1,1990,"other"
"137","Mika Salo",1994,27.9342915811088,111,1,0,1,1,1990,"other"
"138","Olivier Beretta",1994,24.3394934976044,10,2,0,1,1,1990,"other"
"139","Olivier Panis",1994,27.564681724846,158,2,1,2,1,1990,"other"
"140","Philippe Adams",1994,24.7720739219713,2,2,0,1,0,1990,"other"
"141","Roland Ratzenberger",1994,33.7275838466804,3,NA,NA,NA,NA,1990,"other"
"142","Taki Inoue",1994,31.170431211499,18,1,0,1,0,1990,"other"
"143","Eddie Irvine",1993,27.9534565366188,147,2,0,2,2,1990,"other"
"144","Jean Marc Gounon",1993,30.8117727583847,9,3,0,3,2,1990,"other"
"145","Luca Badoer",1993,22.1327857631759,58,1,1,1,1,1990,"other"
"146","Marco Apicella",1993,27.9315537303217,1,5,0,4,3,1990,"other"
"147","Michael Andretti",1993,30.4394250513347,13,NA,NA,NA,NA,1990,"other"
"148","Pedro Lamy",1993,21.4811772758385,32,2,1,2,2,1990,"other"
"149","Rubens Barrichello",1993,20.807665982204,326,2,1,1,1,1990,"other"
"150","Toshio Suzuki",1993,38.6255989048597,2,NA,NA,NA,NA,1990,"other"
"151","Andrea Chiesa",1992,27.8193018480493,10,4,0,3,3,1990,"other"
"152","Christian Fittipaldi",1992,21.1170431211499,43,2,1,2,1,1990,"other"
"153","Damon Hill",1992,31.6249144421629,122,2,0,2,1,1990,"other"
"154","Emanuele Naspetti",1992,24.5147159479808,6,3,0,3,1,1990,"other"
"155","Giovanna Amati",1992,32.6160164271047,3,3,0,1,0,1990,"other"
"156","Paul Belmondo",1992,28.8569472963723,27,5,0,5,2,1990,"other"
"157","Perry McCarthy",1992,31.1676933607118,7,NA,NA,NA,NA,1990,"other"
"158","Ukyo Katayama",1992,28.7583846680356,97,NA,NA,NA,NA,1990,"other"
"159","Alessandro Zanardi",1991,24.933607118412,44,1,0,1,1,1990,"other"
"160","Eric van de Poele",1991,29.4401095140315,29,2,0,1,1,1990,"other"
"161","Erik Comas",1991,27.4469541409993,63,2,1,2,2,1990,"other"
"162","Fabrizio Barbazza",1991,28.0711841204654,20,1,0,0,0,1990,"other"
"163","Karl Wendlinger",1991,22.8309377138946,42,1,0,0,0,1990,"other"
"164","Mark Blundell",1991,24.9199178644764,63,3,0,2,2,1990,"other"
"165","Michael Bartels",1991,23.3867214236824,4,1,0,0,0,1990,"other"
"166","Michael Schumacher",1991,22.6392881587953,308,1,1,1,1,1990,"other"
"167","Mika Hakkinen",1991,22.444900752909,165,1,1,1,1,1990,"other"
"168","Naoki Hattori",1991,25.3524982888433,2,NA,NA,NA,NA,1990,"other"
"169","Pedro Chaves",1991,26.0287474332649,13,1,0,0,0,1990,"other"
"170","Claudio Langes",1990,29.6399726214921,14,2,0,0,0,1990,"other"
"171","David Brabham",1990,24.684462696783,30,NA,NA,NA,NA,1990,"other"
"172","Gary Brabham",1990,28.9500342231348,2,2,0,1,1,1990,"other"
"173","Gianni Morbidelli",1990,22.1574264202601,70,1,0,0,0,1990,"other"
"174","Bertrand Gachot",1989,26.2559890485969,84,1,0,0,0,1980,"other"
"175","Emanuele Pirro",1989,27.4880219028063,40,2,0,1,1,1980,"other"
"176","Enrico Bertaggia",1989,24.9363449691992,6,1,0,0,0,1980,"other"
"177","Eric Bernard",1989,24.8733744010951,47,2,0,1,0,1980,"other"
"178","Gregor Foitek",1989,23.9972621492129,22,2,0,0,0,1980,"other"
"179","Jean Alesi",1989,25.0759753593429,202,2,1,2,2,1980,"other"
"180","Joachim Winkelhock",1989,28.4188911704312,7,NA,NA,NA,NA,1980,"other"
"181","Johnny Herbert",1989,24.7501711156742,165,NA,NA,NA,NA,1980,"other"
"182","Jyrki Jarvilehto",1989,23.64681724846,70,NA,NA,NA,NA,1980,"other"
"183","Martin Donnelly",1989,25.2867898699521,15,1,0,1,0,1980,"other"
"184","Olivier Grouillard",1989,30.5626283367556,62,3,0,2,0,1980,"other"
"185","Paolo Barilla",1989,28.5065023956194,15,2,0,1,0,1980,"other"
"186","Volker Weidler",1989,27.0225872689938,10,1,0,0,0,1980,"other"
"187","Aguri Suzuki",1988,28.1423682409309,88,NA,NA,NA,NA,1980,"other"
"188","Bernd Schneider",1988,23.7043121149897,32,NA,NA,NA,NA,1980,"other"
"189","Julian Bailey",1988,26.4832306639288,20,NA,NA,NA,NA,1980,"other"
"190","Luis Perez Sala",1988,28.8870636550308,32,2,0,2,1,1980,"other"
"191","Mauricio Gugelmin",1988,24.9555099247091,80,2,0,1,0,1980,"other"
"192","Oscar Larrauri",1988,33.6235455167693,21,NA,NA,NA,NA,1980,"other"
"193","Pierre Henri Raphanel",1988,27.4661190965092,17,3,0,3,0,1980,"other"
"194","Adrian Campos",1987,26.8172484599589,21,1,0,0,0,1980,"other"
"195","Franco Forini",1987,28.9555099247091,2,NA,NA,NA,NA,1980,"other"
"196","Gabriele Tarquini",1987,25.1690622861054,78,3,0,2,2,1980,"other"
"197","Nicola Larini",1987,23.4661190965092,75,NA,NA,NA,NA,1980,"other"
"198","Pascal Fabre",1987,27.2553045859001,12,1,0,0,0,1980,"other"
"199","Satoru Nakajima",1987,34.1300479123888,80,NA,NA,NA,NA,1980,"other"
"200","Stefano Modena",1987,24.5119780971937,81,1,1,1,1,1980,"other"
"201","Yannick Dalmas",1987,26.2231348391513,50,1,0,1,1,1980,"other"
"202","Alessandro Nannini",1986,26.7104722792608,77,NA,NA,NA,NA,1980,"other"
"203","Alex Caffi",1986,22.4722792607803,75,NA,NA,NA,NA,1980,"other"
"204","Allen Berg",1986,24.8898015058179,9,NA,NA,NA,NA,1980,"other"
"205","Johnny Dumfries",1986,27.9069130732375,16,NA,NA,NA,NA,1980,"other"
"206","Christian Danner",1985,27.4496919917864,47,1,1,1,1,1980,"other"
"207","Ivan Capelli",1985,22.3709787816564,98,1,0,0,0,1980,"other"
"208","Ayrton Senna",1984,24.0109514031485,162,NA,NA,NA,NA,1980,"other"
"209","Francois Hesnault",1984,27.233401779603,20,NA,NA,NA,NA,1980,"other"
"210","Gerhard Berger",1984,24.9801505817933,210,NA,NA,NA,NA,1980,"other"
"211","Huub Rothengatter",1984,29.6919917864476,28,NA,NA,NA,NA,1980,"other"
"212","Jo Gartner",1984,30.280629705681,8,NA,NA,NA,NA,1980,"other"
"213","Martin Brundle",1984,24.8158795345654,165,NA,NA,NA,NA,1980,"other"
"214","Philippe Alliot",1984,29.6618754277892,115,NA,NA,NA,NA,1980,"other"
"215","Philippe Streiff",1984,29.3223819301848,54,NA,NA,NA,NA,1980,"other"
"216","Pierluigi Martini",1984,23.3812457221081,123,NA,NA,NA,NA,1980,"other"
"217","Stefan Bellof",1984,26.3436002737851,22,NA,NA,NA,NA,1980,"other"
"218","Corrado Fabi",1983,21.9164955509925,18,NA,NA,NA,NA,1980,"other"
"219","Danny Sullivan",1983,33.0102669404517,15,NA,NA,NA,NA,1980,"other"
"220","Jean Louis Schlesser",1983,34.5927446954141,2,NA,NA,NA,NA,1980,"other"
"221","Johnny Cecotto",1983,27.129363449692,23,NA,NA,NA,NA,1980,"other"
"222","Jonathan Palmer",1983,26.880219028063,88,NA,NA,NA,NA,1980,"other"
"223","Kenny Acheson",1983,25.6317590691307,9,NA,NA,NA,NA,1980,"other"
"224","Thierry Boutsen",1983,25.8562628336756,164,NA,NA,NA,NA,1980,"other"
"225","Mauro Baldi",1982,27.9780971937029,41,NA,NA,NA,NA,1980,"other"
"226","Raul Boesel",1982,24.1368925393566,30,NA,NA,NA,NA,1980,"other"
"227","Riccardo Paletti",1982,23.6084873374401,8,NA,NA,NA,NA,1980,"other"
"228","Roberto Guerrero",1982,23.1868583162218,29,NA,NA,NA,NA,1980,"other"
"229","Roberto Moreno",1982,23.3894592744695,74,NA,NA,NA,NA,1980,"other"
"230","Teo Fabi",1982,26.8774811772758,71,NA,NA,NA,NA,1980,"other"
"231","Tommy Byrne",1982,24.2573579739904,5,NA,NA,NA,NA,1980,"other"
"232","Chico Serra",1981,24.1095140314853,32,NA,NA,NA,NA,1980,"other"
"233","Derek Warwick",1981,26.6830937713895,162,NA,NA,NA,NA,1980,"other"
"234","Eliseo Salazar",1981,26.3326488706366,37,NA,NA,NA,NA,1980,"other"
"235","Jacques Villeneuve Sr",1981,27.895961670089,3,NA,NA,NA,NA,1980,"other"
"236","Michele Alboreto",1981,24.3586584531143,215,NA,NA,NA,NA,1980,"other"
"237","Miguel Angel Guerra",1981,27.5373032169747,4,NA,NA,NA,NA,1980,"other"
"238","Piercarlo Ghinzani",1981,29.3333333333333,111,NA,NA,NA,NA,1980,"other"
"239","Ricardo Londono",1981,31.6386036960986,1,NA,NA,NA,NA,1980,"other"
"240","Siegfried Stohr",1981,28.4271047227926,13,NA,NA,NA,NA,1980,"other"
"241","Slim Borgudd",1981,34.4366872005476,15,NA,NA,NA,NA,1980,"other"
"242","Alain Prost",1980,24.8843258042437,202,NA,NA,NA,NA,1980,"other"
"243","Andrea de Cesaris",1980,21.3305954825462,214,NA,NA,NA,NA,1980,"other"
"244","Dave Kennedy",1980,26.9924709103354,7,NA,NA,NA,NA,1980,"other"
"245","Desire Wilson",1980,26.6283367556468,1,NA,NA,NA,NA,1980,"other"
"246","Kevin Cogan",1980,24.4955509924709,2,NA,NA,NA,NA,1980,"other"
"247","Manfred Winkelhock",1980,28.9418206707734,55,NA,NA,NA,NA,1980,"other"
"248","Mike Thackwell",1980,19.4223134839151,5,NA,NA,NA,NA,1980,"other"
"249","Nigel Mansell",1980,27.025325119781,192,NA,NA,NA,NA,1980,"other"
"250","Stefan Johansson",1980,23.3456536618754,103,NA,NA,NA,NA,1980,"other"
"251","Stephen South",1980,28.1095140314853,1,NA,NA,NA,NA,1980,"other"
"252","Tiff Needell",1980,28.5147159479808,2,NA,NA,NA,NA,1980,"other"
"253","Elio de Angelis",1979,20.8240930869268,110,NA,NA,NA,NA,1970,"other"
"254","Gianfranco Brancatelli",1979,29.2758384668036,3,NA,NA,NA,NA,1970,"other"
"255","Jan Lammers",1979,22.6365503080082,41,NA,NA,NA,NA,1970,"other"
"256","Marc Surer",1979,27.9753593429158,88,NA,NA,NA,NA,1970,"other"
"257","Patrick Gaillard",1979,27.3812457221081,5,NA,NA,NA,NA,1970,"other"
"258","Ricardo Zunino",1979,30.4640657084189,11,NA,NA,NA,NA,1970,"other"
"259","Alberto Colombo",1978,32.2381930184805,3,NA,NA,NA,NA,1970,"other"
"260","Beppe Gabbiani",1978,21.7440109514031,17,NA,NA,NA,NA,1970,"other"
"261","Bobby Rahal",1978,25.7221081451061,2,NA,NA,NA,NA,1970,"other"
"262","Carlo Franchi",1978,40.6899383983573,1,NA,NA,NA,NA,1970,"other"
"263","Derek Daly",1978,25.0595482546201,64,NA,NA,NA,NA,1970,"other"
"264","Didier Pironi",1978,25.8069815195072,72,NA,NA,NA,NA,1970,"other"
"265","Eddie Cheever",1978,20.0136892539357,143,NA,NA,NA,NA,1970,"other"
"266","Geoff Lees",1978,27.2087611225188,12,NA,NA,NA,NA,1970,"other"
"267","Keke Rosberg",1978,29.2402464065708,128,NA,NA,NA,NA,1970,"other"
"268","Nelson Piquet",1978,25.9493497604381,207,NA,NA,NA,NA,1970,"other"
"269","Rene Arnoux",1978,29.6646132785763,164,NA,NA,NA,NA,1970,"other"
"270","Andy Sutcliffe",1977,30.1875427789185,1,NA,NA,NA,NA,1970,"other"
"271","Bernard de Dryver",1977,24.7091033538672,1,NA,NA,NA,NA,1970,"other"
"272","Brian McGuire",1977,31.5893223819302,1,NA,NA,NA,NA,1970,"other"
"273","Bruno Giacomelli",1977,25.0020533880903,82,NA,NA,NA,NA,1970,"other"
"274","Danny Ongais",1977,35.3675564681725,6,NA,NA,NA,NA,1970,"other"
"275","Gilles Villeneuve",1977,27.4907597535934,68,NA,NA,NA,NA,1970,"other"
"276","Giorgio Francia",1977,29.8425735797399,2,NA,NA,NA,NA,1970,"other"
"277","Hans Heyer",1977,34.3764544832307,1,NA,NA,NA,NA,1970,"other"
"278","Hector Rebaque",1977,21.3305954825462,58,NA,NA,NA,NA,1970,"other"
"279","Kunimitsu Takahashi",1977,37.7330595482546,1,NA,NA,NA,NA,1970,"other"
"280","Lamberto Leoni",1977,24.3011635865845,5,NA,NA,NA,NA,1970,"other"
"281","Michael Bleekemolen",1977,27.9041752224504,5,NA,NA,NA,NA,1970,"other"
"282","Mikko Kozarowitzky",1977,29.0896646132786,2,NA,NA,NA,NA,1970,"other"
"283","Patrick Tambay",1977,28.0219028062971,122,NA,NA,NA,NA,1970,"other"
"284","Riccardo Patrese",1977,23.0965092402464,257,NA,NA,NA,NA,1970,"other"
"285","Rupert Keegan",1977,22.1957563312799,37,NA,NA,NA,NA,1970,"other"
"286","Alessandro Pesenti Rossi",1976,33.9192334017796,4,NA,NA,NA,NA,1970,"other"
"287","Alex Ribeiro",1976,27.9233401779603,20,NA,NA,NA,NA,1970,"other"
"288","Boy Lunger",1976,27.3237508555784,7,NA,NA,NA,NA,1970,"other"
"289","Conny Andersson",1976,36.6707734428474,5,NA,NA,NA,NA,1970,"other"
"290","Divina Galica",1976,31.9288158795346,3,NA,NA,NA,NA,1970,"other"
"291","Emilio Zapico",1976,31.9315537303217,1,NA,NA,NA,NA,1970,"other"
"292","Emilio de Villota",1976,29.7686516084873,14,NA,NA,NA,NA,1970,"other"
"293","Gunnar Nilsson",1976,27.2908966461328,32,NA,NA,NA,NA,1970,"other"
"294","Hans Binder",1976,28.1752224503765,15,NA,NA,NA,NA,1970,"other"
"295","Ingo Hoffmann",1976,22.9048596851472,6,NA,NA,NA,NA,1970,"other"
"296","Jac Nelleman",1976,32.1505817932923,1,NA,NA,NA,NA,1970,"other"
"297","Kazuyoshi Hoshino",1976,29.3169062286105,2,NA,NA,NA,NA,1970,"other"
"298","Loris Kessel",1976,26.0862422997947,6,NA,NA,NA,NA,1970,"other"
"299","Masahiro Hasemi",1976,30.9459274469541,1,NA,NA,NA,NA,1970,"other"
"300","Noritake Takahara",1976,25.3853524982888,2,NA,NA,NA,NA,1970,"other"
"301","Otto Stuppacher",1976,29.5304585900068,3,NA,NA,NA,NA,1970,"other"
"302","Patrick Neve",1976,26.590006844627,13,NA,NA,NA,NA,1970,"other"
"303","Warwick Brown",1976,26.7953456536619,1,NA,NA,NA,NA,1970,"other"
"304","Alan Jones",1975,28.4818617385353,117,NA,NA,NA,NA,1970,"other"
"305","Bob Evans",1975,27.7207392197125,12,NA,NA,NA,NA,1970,"other"
"306","Brett Lunger",1975,29.7549623545517,42,NA,NA,NA,NA,1970,"other"
"307","Brian Henton",1975,28.829568788501,37,NA,NA,NA,NA,1970,"other"
"308","Damien Magee",1975,29.555099247091,2,NA,NA,NA,NA,1970,"other"
"309","Dave Morgan",1975,30.9459274469541,1,NA,NA,NA,NA,1970,"other"
"310","Guy Tunmer",1975,26.2450376454483,1,NA,NA,NA,NA,1970,"other"
"311","Harald Ertl",1975,26.92128678987,29,NA,NA,NA,NA,1970,"other"
"312","Hiroshi Fushida",1975,29.284052019165,2,NA,NA,NA,NA,1970,"other"
"313","Jim Crawford",1975,27.4277891854894,2,NA,NA,NA,NA,1970,"other"
"314","Jo Vonlanthen",1975,33.2128678986995,1,NA,NA,NA,NA,1970,"other"
"315","Michel Leclere",1975,29.5496235455168,8,NA,NA,NA,NA,1970,"other"
"316","Renzo Zorzi",1975,28.7364818617385,7,NA,NA,NA,NA,1970,"other"
"317","Roelof Wunderink",1975,26.3709787816564,6,NA,NA,NA,NA,1970,"other"
"318","Tony Brise",1975,23.0800821355236,10,NA,NA,NA,NA,1970,"other"
"319","Tony Trimmer",1975,32.5229295003422,6,NA,NA,NA,NA,1970,"other"
"320","Torsten Palm",1975,27.8001368925394,2,NA,NA,NA,NA,1970,"other"
"321","Bertil Roos",1974,30.6584531143053,1,NA,NA,NA,NA,1970,"other"
"322","Carlo Facetti",1974,39.2032854209446,1,NA,NA,NA,NA,1970,"other"
"323","Dieter Quester",1974,35.2197125256674,1,NA,NA,NA,NA,1970,"other"
"324","Gerard Larrousse",1974,33.968514715948,2,NA,NA,NA,NA,1970,"other"
"325","Guy Edwards",1974,31.0390143737166,16,NA,NA,NA,NA,1970,"other"
"326","Hans Joachim Stuck",1974,23.0335386721424,81,NA,NA,NA,NA,1970,"other"
"327","Helmuth Koinigg",1974,25.7878165639973,3,NA,NA,NA,NA,1970,"other"
"328","Ian Ashley",1974,26.7734428473648,11,NA,NA,NA,NA,1970,"other"
"329","Ian Scheckter",1974,26.6036960985626,20,NA,NA,NA,NA,1970,"other"
